PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1610	ERR9765780.1610	6399	50.2265979059228	0	12.75496171276762	9.746070480029887	678.4300282788557	89.39787422599069	1	27	38711e53f7f22de859f9971465887cd4d7173ab7dbe244b57001bf8191344552	f129c17123f96b54655830bd871696bff0d8be19bbdd0e33953e9244924745bc
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1611	ERR9765780.1611	9412	37.345941351466216	0	13.64300892477688	10.34768899412674	868.7864104983695	90.76937515407597	1	28	cc7d457cf7bcfb8aaf5645006853540d2d48ffbd53cb25b077cfc2e7721dbabd	6a918436d492d83dabe44b28c1b81b5c8ed17f492be023c8890e138455127f2f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1612	ERR9765780.1612	7148	34.709009513150534	0	15.058477895914942	11.694858530034761	483.83657013570337	93.23116158176128	2	28	f572fa61f0a72c8149d34334f2fe35e3a4726b26042bfc68c148647504628957	b3b74febfd2f23b058d1072b7e40097da57fb2974896a1c1ed949b1738c24909
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1613	ERR9765780.1613	7374	35.950637374559264	0	15.628966639544345	12.031362756002132	461.9200969302446	93.7358272724404	2	28	24fa0fb54511dd7d4cdf33bec6d461eaa6ada59e05b8140cc06a17217eb1b394	e619ccd7526fa57ebb8e69a0da55ef28876ec2e334ffd684ccc9a2e634c89edd
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1614	ERR9765780.1614	9389	43.06102886356374	0	15.34487165832357	11.877514443064863	609.3515143260681	93.50994233330421	1	28	83a3baff3b514e6b2f044b63eb2c02b4e7fe77971dba8878ec7f00f4c83cdc34	958df8b77d402f4526ea9c5058a374aff1d3ad275f8cffb2eccc7c596608fbe2
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1615	ERR9765780.1615	7643	64.18945440272144	0	14.83239565615596	11.354838954622739	559.474071392795	92.67991532915354	1	27	872d6f09a8622af9c585ba1336c78792a7aa106a63f3d99753a7a16a50525d80	6911422aa553ee5eacfb3d8868e879370dcf9e5a734de8dc09f0d3b171229e53
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1616	ERR9765780.1616	787	47.01397712833545	0	14.443456162642947	11.499459613184676	55.72226624675262	92.9196612138815	3	27	343014f53a6c29e1e0cbdbf37fdcdfeac174de3b6784c5d77840ceab766e1205	860fde39e4c6f70e81a602d71b1ca13b22cd53558aac5573d78fe9dfa353399d
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1617	ERR9765780.1617	6779	33.39725623248267	0	15.365098097064465	11.933336350642216	434.34217206618837	93.59282826277935	2	28	41b8edc855ddbda05d08fdc6eceea980c5dcc32c13e8beb0796cc2978370b308	8f9e0eafa97d6c8422102a7e8ba2bb8efa83c9062ec5f4037cd64615d79e612c
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1618	ERR9765780.1618	10446	62.406662837449744	0	14.88789967451656	11.405814758076257	755.7332767955266	92.76533336400989	1	28	17119d4944d7bc9244d9eb38e1717fc47b3a3bac76f351ce365a0d547f4c6563	c9d0458c512d0318410524dfecdfb778003ade7adbfa72109c5222337c698f0e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1619	ERR9765780.1619	4573	59.45768642029302	0	14.748305270063415	11.386692408646946	332.3012389601351	92.73340828864782	2	27	77e73c9f7992b922a0bba4510c89ecd32299e33f8b00dce91a21a3867810c480	55155c116f4d70de3883402c867c1bf6c9014993b2cd71a6f760bb71c28f2f3f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1620	ERR9765780.1620	563	53.10834813499112	0	11.678507992895204	8.483905713896045	79.8211211436854	85.82218096915003	2	27	022f3311436aeeb7ab1c24bfb4a1a64fddbd1253f89987908423a24b885d0e0b	4b515f62cc7ddb3d44961f494a61a2b6f77788230c56e4e9f8e64ba14b78043b
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1621	ERR9765780.1621	4129	49.01913296197627	0	15.383627997093727	11.978434804281077	261.8191463006981	93.65901801160818	2	28	2b5c52d1e61d45cbd6f16179c39f18ad2aa56737c776f511b7aad7eb27f979c2	8f0c3e880b68a0a6a6222f250f3e4486b2be228dbb635f0e136ced0c89e18deb
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1622	ERR9765780.1622	2574	33.1002331002331	0	16.02059052059052	12.336139791087595	150.31231497310648	94.16036072365553	2	27	8a1f6b5d992257f96391c4d2d2a6cfda9e76783a3d218e6948d5b390553a50c0	bc12a00ffeda963aa5e4bdaf1d7d0f7950d11f251043523e918fd8bc2a97a686
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1623	ERR9765780.1623	2814	46.304193319118696	0	15.123667377398721	11.501455268883682	199.14920002795438	92.92291400042807	2	27	c94a1828b45ddeaf57ea8f9b17503f9f8b5d39e12dd65934bc1a44d36b014fa7	59e03210ef2ad914c575f5a527730dd99296026032498ed3c0ee6cbbe6ca6af9
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1624	ERR9765780.1624	3289	33.50562480997264	0	14.572210398297354	11.279369016482555	244.97793631097773	92.55159816628222	2	27	599014cc1600ba36f9d5a177fd0339993d7511ed11d852aa2896872c689b214e	a7a7c4d2eb7d81b3948ac0e4d8e42e66eb7e3041b91c75a78c9bb237b6ad99b1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1625	ERR9765780.1625	5655	26.578249336870027	0	14.779310344827586	11.379134523411139	411.6415045898799	92.72075146613828	2	28	7de280ed2be00e8f88a36d7828ad22028513315fe0aaf98ed46943936b4f883b	e27579cb9b9f7f5629ea86369982ef3f6d09cda5536686cce8f01d23463190d3
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1626	ERR9765780.1626	4540	61.8942731277533	0	15.455726872246697	11.839495245136478	297.2393673977442	93.45287737009373	1	27	58b948cc3bba360c79f459efe96301d25b129a32e7bd0ca539d81e868289c4de	cfbe9055051c18809cf263afa82f2f7532dd49729e738c0c48e5dd652240b7a4
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1627	ERR9765780.1627	1003	72.68195413758724	0	15.345962113659024	11.581138977536785	69.69265911133371	93.05157935081418	2	27	a3c164c472c8f2a51214fffd6ebf3017fd3ff79c5ebf7066b7da5d4ee08ce5ec	32088699aa3271d2c4966592b79f5870f2ccb3a5b8a24c2e67e79a31329f5851
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1628	ERR9765780.1628	7764	46.81865018031942	0	12.324574961360124	9.199451421510528	933.5560215926646	87.97583691920833	1	27	6ca658171b8c1dba224e69bff04dcafdbf3cb0c3589bb635bf4dbab501044630	a3ac3a0b38de2c9aba9ce52d42731376f84edee36b93dd1d88d0731a8d8ff870
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1629	ERR9765780.1629	2811	52.89932408395589	0	13.55140519388118	10.405353327924542	256.0504319506892	90.8911265759271	2	27	0978c722c01c9bd61716ac88c7a3fedf32c6d100ac67dec949e1b3f35e3e5220	47e9c998396015d25507bfc172b795b4aa33f14f32b5f4c91b3ee021e4fd5327
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1630	ERR9765780.1630	8339	58.136467202302434	0	14.852260462885239	11.33355123379322	613.4212977681232	92.6439465431332	1	27	33352dad4b801c9fb6c66f03bc6ae69e338a5b95dc548570f1cc8ac37b2db586	2ac4bed7a55079f5db2f68d687e1514083e138ad01e1a2a798f7f880fd651645
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1631	ERR9765780.1631	6924	59.48873483535529	0	14.280762564991335	10.99982294543864	550.0152924651187	92.05639381188448	2	27	9c8c8205a954eac9e71d016db6729d683ac10eaf1c44622d224fdf4a30639919	6d349d9171662d513790dae1f2a0cde6a082c6aa7012d772410a971a8ec0d8c2
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1632	ERR9765780.1632	1833	47.84506273867976	0	14.876159301691217	11.607671956587664	126.58879601210793	93.0939009267808	2	28	85aa127bb693d9d387bfe044ab01d773a78bdc984cf1ace67d17b95acabaca7d	662ffa6bd2d5021b53bea30fd5f7a6c17454e052ae2a5031e2d0fe524d7cc53f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1633	ERR9765780.1633	4686	54.929577464788736	0	15.274221084080239	11.779859585036085	311.04005909417026	93.36235469282607	2	27	877a0834a6df923a94b5e8561fc162ca082313a0072ed58b604d64426240e211	95586e81cd601a30a4f37959c290fb337f557137480ecdcf30345fc1eae7efb3
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1634	ERR9765780.1634	1596	60.77694235588972	0	14.708020050125313	11.311223795339657	118.00774389520294	92.60603108426047	3	27	4d0b58a64f8ccd823d9ac3bc90f60b519d16ce5234e3c30a7f4b19563b10ba4b	954c800b9d0a87d6a1c2c3f99db25d629feb4c4e9e8aaf10ad5328dec1c10a66
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1635	ERR9765780.1635	5065	51.43139190523198	0	14.929713721618954	11.445929034253071	363.06680738312986	92.83184980487404	2	27	1db788293575a82460972a3be502c5ca2e0e89b4574e8881ea17dece6fccdef8	e531b5583f30467cfd6dfdce9142f3b88ea92c5596dd12f0b016fb4c145ecf9c
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1636	ERR9765780.1636	3230	55.417956656346746	0	12.828173374613003	9.872869474419883	332.59489189204646	89.70294452346606	2	27	0331db5923fd9c70ddcfe4a56880906be60ab71c394e3560a0bf4dcc4afefd77	bdb48ee6f7065703e7419b408fae87230b45b3b36a9c28aaa267f640151cf87a
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1637	ERR9765780.1637	6801	33.28922217320982	0	14.330245552124687	10.818892623702805	563.2270604544615	91.71846698346623	2	28	3bdf33ef1f4a3ff9efbbbd3f42330dc7304e727a67ec7ce2ae643e4ca4629a07	a6a4cb9a28b6ba9cf5d8233034f78f9cced31f81e36d8b7ab68701a556d12b49
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1638	ERR9765780.1638	10613	45.05794779986809	0	15.034957128050504	11.619978051071623	730.8703758667591	93.1134422324813	2	27	797e4f3e8e686a72316108e3d153aebaa5e50ccfdc08a98eb2a591e16336dc6a	3ea6e90fce251e4d92463b7ed563aea62edc9ee9bd747ff362e6db58ec02426e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1639	ERR9765780.1639	2666	48.57464366091523	0	14.623405851462866	11.12891981091346	205.57398941801688	92.28904765873905	2	27	72103c50c1dbbe4bc2049843fa99bb2a9bbcecc33d258a9240bf3521cd61e1af	9f0281290abb30c16de21cf6586d9d149da5aeb9138390439e4c8862e4f2e244
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1640	ERR9765780.1640	6490	45.00770416024653	0	13.584437596302003	10.500525356115425	578.3518927095652	91.08856867935955	1	27	6eec9797338bf73c876841ae319f3df688f22fecb879f035f6c8455e4bf1cbb5	53b4d66c1885fecbf50cb1c2c2f0845bc1fd42dec8cca98c423e7c3b4e333cfe
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1641	ERR9765780.1641	2766	47.32465654374548	0	14.294287780187997	11.118805235793406	213.78225423533996	92.27106817659653	2	27	d9a2a07806150dde6397b5f44f4c799692c17acd156d4266b09f21c014289aaf	0845a9d4db9ccee73f134c56aeb56234a558aa46fc42c01fd8ccf25b14565b6d
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1642	ERR9765780.1642	1865	57.9088471849866	0	13.127613941018767	9.86463389134361	192.40459826894383	89.683399556625	2	27	68d009d8d2004f1e31ff3f40c4361bc552cd21c701281f8420c86efab09782ba	050c9d8960efd0b095fb40228f5225e788950622e2961494585f2463ed8f4340
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1643	ERR9765780.1643	8315	44.58208057726999	0	10.607336139506915	7.921745620800612	1341.7997031987104	83.86290194589645	1	27	e687f7fee72e9c8e3a4cb334eb6534f1ef6f10f7df28cb795f5d8907fbb2bf9d	b1f9f9a2dbb3e08130aaccf7f67c529a689663b1cd1a87e387c232e9fabf54f2
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1644	ERR9765780.1644	4018	47.66052762568442	0	13.034843205574912	10.174292865203451	385.9940817361661	90.39337775669074	2	27	8bed6115879391bee56c043f66742e56d68f0ba122503f4a56fa57b016548638	1d3de69cff66fc6b1367688ed71d45b41c1f9b819b75ec6a3284f4f52b2cde15
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1645	ERR9765780.1645	627	32.69537480063796	0	12.253588516746412	9.23818897904215	74.72202671572231	88.0826113691033	2	26	e0021f99af9d319336257004905ae8ff2c07761ca7f373bf5cc19320a483e934	560e1cef8313ba50bb43ed1031ac5742ba6e28802bae31b3181e5ddaaadbad6d
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1646	ERR9765780.1646	5245	46.57769304099142	0	14.780362249761678	11.261651471486392	392.2657095910561	92.52114948348796	2	27	ea887725b3a933d898d4e9f3e1df716e8d9d2279e7c674b6995fe11b6739e02d	cbb19c92e3388bd34d82cc9c9c6be011085cc7195cdb47fcfe90aaa9afc57dc0
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1647	ERR9765780.1647	2721	69.09224549797868	0	14.902241822859242	11.244261970402011	204.31598454304702	92.49114353020775	2	27	afddec378e4ae47ce8beef4e5842a93c4a6ccb57fd02d11a44bd7fdd4577bb8d	bf3a380c141e17b9a2bfb4ebcb28028dba8d18d091a2a67a3213c16d8de90625
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1648	ERR9765780.1648	2663	59.89485542621104	0	10.625610214044311	7.982507705272814	423.7604254088654	84.08710381491305	1	27	9684accb7dee058eefd3d3eeeac415f62eedf2150f20ef898ce13e2baee82fc2	b671877dd399e40ab130ed4f5711464130702ef61fbabd4bbf0fb837856064b1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1649	ERR9765780.1649	1914	49.11180773249739	0	14.814524555903866	11.394574443417989	138.83037255409099	92.74658450605585	2	27	0c3cbe7dc4271299a26bff987cbab6a238439a45532127b67a8b9b40f93c5f3a	ded352b81145c9a70e1a1ae33883b262d34cc2c089463d10d19ff64aa3d4d581
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1650	ERR9765780.1650	9187	50.75650375530641	0	14.733536518994232	11.185544812924626	699.2286828941221	92.38893346147685	2	27	aeb68efcb8ff2483f089d5817478253d7d5e7d664c32dd7e0db5600b9c56a8b0	303e1446f2475fd5878f5af81aec64a001c59cb92aead17dbd8fc4a2322786d8
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1651	ERR9765780.1651	2645	38.86578449905482	0	13.06616257088847	10.06214728623476	260.7419731778326	90.14208040915567	2	27	608319936be0cc407cb30e0264a620fd15f10982448e7a0d65e816efd9a1090e	6547bb2729d63e2045f78b6c4139d0305a1a00fee390e6fb52842a78b1523687
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1652	ERR9765780.1652	3651	61.873459326212	0	15.64612434949329	12.039243987482342	228.2902870622111	93.74718468742232	2	27	b5a1c829fdea4ad2786d71f2c0caf482eb397ee11971c4039ab80441abf253ae	8854aa3de561fe49b91c7d9889e63157610a405ca882746adb4f2df0637b78a8
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1653	ERR9765780.1653	8326	38.049483545520054	0	11.652654335815518	8.866581301171848	1080.8819797561184	87.01799207595342	1	27	468a61ccfcffc1f1d8632f0f47f0ceb423fa4b7920c04548b534457c5d4de7a8	4b7ca5fdc4c14348fc93622c8fb2a547039813c6158f6f63826d6e30246a2a9f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1654	ERR9765780.1654	589	42.61460101867572	0	12.556876061120544	9.85184047070255	60.94404103213571	89.65296417111448	2	26	1ecc00e68cba22eb79f7c8e4abaf3e70b6b8894cc0d2d6772dd7cfec701fa31f	ecba260c920d07914962f2a56196799dcec5021355e5caeec45fc27be098cfd1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1655	ERR9765780.1655	713	34.50210378681627	0	13.41234221598878	10.122196245667975	69.32181185461474	90.27744574269077	1	27	81c4d5291c79bf4c57d9f30a2941586992251919df23e003dc3edb090b75ec18	6ed5d6d544d87e7a9ff590a6996b5a5bf6460a85969438895d179a45d6cb502e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1656	ERR9765780.1656	5643	66.70210880737197	0	15.687400318979266	11.927426292472829	362.0490573138992	93.58410318423003	2	27	4936c870ff6775f76f72fa1a536c8b4ebcca048ae49dd409c35f332ea1f80744	c1c26155bec0ec40f7b0ff255a80233a3ee458de27f612d35159e20077c7aa7e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1657	ERR9765780.1657	6487	33.14320949591491	0	15.14444273161708	11.698922533031118	438.6838483179163	93.23749270359309	2	28	d31dab72102c60e2175b90afa3936df631ad9e8fb5eb7d96b035237ac3d98795	03ae831d106f76e1b7fa91c0ebac1b578a94d86f56d5c10bb94f7c2d35be3df5
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1658	ERR9765780.1658	4569	42.85401619610418	0	15.062376887721602	11.609913166475792	315.3768720065269	93.09746395258203	2	28	8a1fde56f99070cbc598d0e49281c30f88cebd949d6ec0612e93b649d0628771	2d58025bd61463f25c4919ffee6b644d740f1b225f622bea43e5c8f7248f25e8
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1659	ERR9765780.1659	748	50.13368983957219	0	14.601604278074866	11.435631355853431	53.745048889328686	92.814833036186	1	27	4cd61be62c5aa7038e65eea7c531ea990293a748c8723e8351642ade1b29bde8	63bd004eee896cbad7fb89a1f36669a3b671a0fa1113b1a3c11b62dd13b18b71
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1660	ERR9765780.1660	1395	47.526881720430104	0	15.150537634408602	11.721907762893832	93.83901302245768	93.2731890306482	2	27	f965a1b438f0ac4e0a60139554d1d2f9e50fdc7f0f8be82bb35a6053942837c5	c0e0480da3d75f7248aaa0f83f190330a4c87efde60f860ee311d626c3e5a18f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1661	ERR9765780.1661	6382	34.03321842682545	0	15.635694139768098	12.00463637334613	402.2473230181045	93.69715883707138	2	28	8b55cfdeeb47f001820ce2433b10ed82ed890515726b732ebed74de461bffb3f	030cd8c113e6b40965bc80da2e3df7b34d1ec3396b7b84d81df8015ab26696e1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1662	ERR9765780.1662	6218	52.09070440656159	0	15.232550659376004	11.647976506627188	425.45444663632054	93.15769625866322	2	27	0f9dfb2f6ec38f866ac2c155fb925e814bc65f8eff76337db1fc71121d48ecac	1e282aef32b2edec5a582e5c8cb1942f1fb7246785396c028852aaaff6a8c1c6
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1663	ERR9765780.1663	816	60.78431372549019	0	14.946078431372548	11.326810053122557	60.118640830209	92.63251950610184	2	27	9992287e78f7643821a41636df6085a3408c523acc8c71d4527c4d31de790b6e	9241aee196663ee91163f7cb8bcf53c8791037cb5d5e1ce5dc66c1e7b2c437c1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1664	ERR9765780.1664	1065	51.737089201877936	0	12.538967136150236	9.548615631470943	118.1647783387128	88.90471564894715	2	27	650f6f66870a7c1fed5457dc88136abe93453de26416574a5d6e090720e0ebb4	32c2972a866f6350706c1cd968ab9450f665755163ba2a88eef70d85be0dfc4e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1665	ERR9765780.1665	10899	35.80144967428205	0	14.50940453252592	11.24449867414424	818.3456630918805	92.49155277464098	1	28	75fd507620929bb79a845834b579f150d957763bd5a2369bc05baf8fd1a12451	55dc4968c5b8afcd129ded088ab487fd016ff1fe964d3cbf81dc56ba5d7c322f
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1666	ERR9765780.1666	5998	53.134378126042016	0	14.81027009003001	10.982517460234462	478.35984379638836	92.02467749589216	1	27	320cfb4a659b63560e13b639bfb4dd2a0a5a94cd7cdb012949e7ae17a28871a6	a123ed8917c01e67c6c5ea179750a9f48f967182a29681e8aaeb9497aecde06a
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1667	ERR9765780.1667	6138	36.42880417073965	0	14.068426197458455	10.724612297889147	519.4761991926534	91.5367188140656	1	27	64390d3f8a492c45cc34582c2a3fac21a1144932f91d99c282fa29ffb3f4a0af	22c2782e6585912872919a810e493ca93041f296dbc8b0c3c065e39ab8b7f8b5
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1668	ERR9765780.1668	4467	48.9366465189165	0	9.931049921647638	7.500163890252642	794.3274362648212	82.21787695847725	1	27	c568b7bd53f3e29e11c43755608f8f3bcb74cfee580db8ab7b34b30fd7ba73a0	64062bf61fbb3f13cbcb455e45ee7ff4f2df595525f25a793642cd40ee697805
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1669	ERR9765780.1669	4220	61.99052132701422	0	15.181990521327014	11.730239522065762	283.3273494356182	93.28608176692848	2	27	743b97abaae7f3a12fdaf21dd458d15a56deac834d75b565a7ac41b227663dad	fdff5b22087f3e84a125cbf81e4e27d2d4b5e669a7656ce28b386458d4196186
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1670	ERR9765780.1670	3329	39.17092219885851	0	11.338840492640433	8.430902450557321	477.77514184470795	85.64808825939598	2	28	94b2712698cff5eaa90b6f5d5c577fd5095c910ae9aae861fe4f41fe87fae229	cf5a8d3eb05c80dce94a24b4d58909bbd51a87e7a404046645e9ab9876d84ab1
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1671	ERR9765780.1671	4261	33.02041774231401	0	14.271297817413753	10.720299238369835	360.9787280867668	91.52830959664945	2	28	631fdebf367e9c9bcaa1484094df62e0cc09aae3ac527235230b96f99da0242c	c4c60d56f1d4072e306a29cc14af940e71efc8afdd5b090c7143a51ce8822ad5
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1672	ERR9765780.1672	3212	36.021170610211705	0	11.648505603985056	8.561440343719259	447.33358169401254	86.0730516284554	1	28	f8ced8a5db72dc9174677cc868d7aac9e59768f18861a543b9b97b6f8fcb6b5d	fe862c585a898e8015757780757b672cbe6e850ebf516e1662fa6878be420f06
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1673	ERR9765780.1673	2733	40.944017563117455	0	13.954628613245518	9.849582462374505	282.93155433575026	89.64758308321441	1	27	cbcbaa54d6fe0c8c1b7cf6ae1acac6b71b83ed4d63dab4d718f7aa1e0bfbcb83	62518d00172a11195af69106baaa1b4fa6f18bac39f89e9f285b2c79bce7d076
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1674	ERR9765780.1674	4360	58.830275229357795	0	14.367201834862385	10.832705602233068	359.9282451996286	91.74476501835714	2	27	a9b4543312288e9d3919e9ad4fb1598938be49806fc9ba80d23a6206a29fa639	bb35b155c65330bf48bab173b23a3fbcd6cd592a2a0787816ad3429f91a20ec3
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1675	ERR9765780.1675	7348	52.830702231899835	0	13.529667936853565	10.206205504146874	700.7265892458571	90.46370999937592	1	28	3a33e0ba2bc4f1da4a55ba5b5d329e94c7bb7bc1397ac259fca9751eccff903f	5dc51691034bc951f1062d2ddac855540e0383e5136a60236e8b8195a8b49a8b
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1676	ERR9765780.1676	585	52.64957264957265	0	12.967521367521368	9.901977411769247	59.83538984161355	89.7717282322028	2	27	9f45ef920feb4263c33a8ce3d8172cb1c1bb9d6ddab315d2e1d22ac9f1f6a145	a14f26d956e3f778c7cd5e9f29849f04cb26ab2211263f2ec5b90491601d4297
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1677	ERR9765780.1677	5065	48.21322803553801	0	14.364659427443238	10.956816420092386	406.34770166077243	91.97734053976757	2	27	101b7ecffb3ebb450c7b3f467379f5afdd15ce68e4fa4e264246b04720ea5202	b71266da4af86dc12f2947d2019a5599454cd7bcf9c6ff0e65b884be308231ef
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1678	ERR9765780.1678	7669	47.13782761768157	0	11.187377754596428	8.38055386613208	1113.4823854027827	85.48073561868846	2	27	12699fbd941346ee924adae7e6f54750b08908aa082885e927c8e3fabb6b95b0	a8618b91ab1a8075ee4426d6c9a915bd0f1379b5011f9fa9292f6a1fd3a8ff4b
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1679	ERR9765780.1679	6213	36.05343634315145	0	15.279896990181877	11.66485463645249	423.4634095663267	93.18423612479756	1	28	a038cbd91b44d2efe0c8d425af02af8332a863293de3abc518233846fddb47d4	0e1e00c8e6156b9ea25916c77fb24d6ce409c4925e908aa7b70178d19c64bcf8
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1680	ERR9765780.1680	611	63.338788870703766	0	15.798690671031096	11.641334642109973	41.87046133427338	93.14722400421057	2	27	69942e8e02ebef7ab0b32b28544210ab726c20fe90370c209f0199d2fa4d7e89	6b8759ec8f549c70d7ff8fe5939fead076245d341ae26652cbe66ed251b7b916
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1681	ERR9765780.1681	1342	35.543964232488825	0	14.297317436661698	10.765347403458998	112.5169044710249	91.6157299201919	2	27	bc83c68636152b0cecdf612043b0d517b8fd9d9dba4ed877d255c2d532480b6f	3fbe30311d6832b5592d231aa8c2a8099344193387f9b04f21e37444c1bfb38e
ONT	ONT MinION R9	ERR9765780	SAMEA14435832	SE	1682	ERR9765780.1682	675	53.77777777777778	0	14.152592592592592	11.040412834026762	53.12054100293461	92.13029022178748	2	27	d538dd99a063220aac0704319577d94ef5ecff867852ec609210dcd7f36c0310	10852ade33947abf94f4caf6f7a40e334a80a24c3c4558f67e48fc4afc26edae
