metabolite	name	molecular_weight	C_number	N_number	bigg.metabolite	biocyc	chebi	hmdb	inchi	kegg.compound	lipidmaps	metanetx.chemical	pubchem.compound	reactome	sbo	seed.compound	smiles	reaction
inost[e]	myo-inositol	180.15588	6	0	inost	MYO-INOSITOL	CHEBI:17268	HMDB0000211	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	C00137		MNXM1105941	892.0		SBO:0000247	cpd00121		EX_inost(e)
inost_m	myo-inositol	180.15588	6	0	inost	MYO-INOSITOL	CHEBI:17268	HMDB0000211	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	C00137		MNXM1105941	892.0		SBO:0000247	cpd00121		EX_inost_m
ins[e]	Inosine	268.22608	10	4	ins	INOSINE	CHEBI:17596	HMDB0000195	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	C00294		MNXM1103335	6021.0		SBO:0000247	cpd00246		EX_ins(e)
ins_m	Inosine	268.22608	10	4	ins	INOSINE	CHEBI:17596	HMDB0000195	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1	C00294		MNXM1103335	6021.0		SBO:0000247	cpd00246		EX_ins_m
inulin[e]	Chicory inulin	4882.23328	180	0			CHEBI:15443	HMDB0014776	InChI=1S/C228H382O191/c229-1-76-114(268)152(306)153(307)191(381-76)419-228(190(344)151(305)113(38-266)418-228)75-380-227(189(343)150(304)112(37-265)417-227)74-379-226(188(342)149(303)111(36-264)416-226)73-378-225(187(341)148(302)110(35-263)415-225)72-377-224(186(340)147(301)109(34-262)414-224)71-376-223(185(339)146(300)108(33-261)413-223)70-375-222(184(338)145(299)107(32-260)412-222)69-374-221(183(337)144(298)106(31-259)411-221)68-373-220(182(336)143(297)105(30-258)410-220)67-372-219(181(335)142(296)104(29-257)409-219)66-371-218(180(334)141(295)103(28-256)408-218)65-370-217(179(333)140(294)102(27-255)407-217)64-369-216(178(332)139(293)101(26-254)406-216)63-368-215(177(331)138(292)100(25-253)405-215)62-367-214(176(330)137(291)99(24-252)404-214)61-366-213(175(329)136(290)98(23-251)403-213)60-365-212(174(328)135(289)97(22-250)402-212)59-364-211(173(327)134(288)96(21-249)401-211)58-363-210(172(326)133(287)95(20-248)400-210)57-362-209(171(325)132(286)94(19-247)399-209)56-361-208(170(324)131(285)93(18-246)398-208)55-360-207(169(323)130(284)92(17-245)397-207)54-359-206(168(322)129(283)91(16-244)396-206)53-358-205(167(321)128(282)90(15-243)395-205)52-357-204(166(320)127(281)89(14-242)394-204)51-356-203(165(319)126(280)88(13-241)393-203)50-355-202(164(318)125(279)87(12-240)392-202)49-354-201(163(317)124(278)86(11-239)391-201)48-353-200(162(316)123(277)85(10-238)390-200)47-352-199(161(315)122(276)84(9-237)389-199)46-351-198(160(314)121(275)83(8-236)388-198)45-350-197(159(313)120(274)82(7-235)387-197)44-349-196(158(312)119(273)81(6-234)386-196)43-348-195(157(311)118(272)80(5-233)385-195)42-347-194(156(310)117(271)79(4-232)384-194)41-346-193(155(309)116(270)78(3-231)383-193)40-345-192(39-267)154(308)115(269)77(2-230)382-192/h76-191,229-344H,1-75H2/t76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152+,153-,154+,155+,156+,157+,158+,159+,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170+,171+,172+,173+,174+,175+,176+,177+,178+,179+,180+,181+,182+,183+,184+,185+,186+,187+,188+,189+,190+,191-,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-,213-,214-,215-,216-,217-,218-,219-,220-,221-,222-,223-,224-,225-,226-,227-,228+/m1/s1	C03323			24763.0		SBO:0000247			EX_inulin(e)
inulin_m	Chicory inulin	4882.23328	180	0			CHEBI:15443	HMDB0014776	InChI=1S/C228H382O191/c229-1-76-114(268)152(306)153(307)191(381-76)419-228(190(344)151(305)113(38-266)418-228)75-380-227(189(343)150(304)112(37-265)417-227)74-379-226(188(342)149(303)111(36-264)416-226)73-378-225(187(341)148(302)110(35-263)415-225)72-377-224(186(340)147(301)109(34-262)414-224)71-376-223(185(339)146(300)108(33-261)413-223)70-375-222(184(338)145(299)107(32-260)412-222)69-374-221(183(337)144(298)106(31-259)411-221)68-373-220(182(336)143(297)105(30-258)410-220)67-372-219(181(335)142(296)104(29-257)409-219)66-371-218(180(334)141(295)103(28-256)408-218)65-370-217(179(333)140(294)102(27-255)407-217)64-369-216(178(332)139(293)101(26-254)406-216)63-368-215(177(331)138(292)100(25-253)405-215)62-367-214(176(330)137(291)99(24-252)404-214)61-366-213(175(329)136(290)98(23-251)403-213)60-365-212(174(328)135(289)97(22-250)402-212)59-364-211(173(327)134(288)96(21-249)401-211)58-363-210(172(326)133(287)95(20-248)400-210)57-362-209(171(325)132(286)94(19-247)399-209)56-361-208(170(324)131(285)93(18-246)398-208)55-360-207(169(323)130(284)92(17-245)397-207)54-359-206(168(322)129(283)91(16-244)396-206)53-358-205(167(321)128(282)90(15-243)395-205)52-357-204(166(320)127(281)89(14-242)394-204)51-356-203(165(319)126(280)88(13-241)393-203)50-355-202(164(318)125(279)87(12-240)392-202)49-354-201(163(317)124(278)86(11-239)391-201)48-353-200(162(316)123(277)85(10-238)390-200)47-352-199(161(315)122(276)84(9-237)389-199)46-351-198(160(314)121(275)83(8-236)388-198)45-350-197(159(313)120(274)82(7-235)387-197)44-349-196(158(312)119(273)81(6-234)386-196)43-348-195(157(311)118(272)80(5-233)385-195)42-347-194(156(310)117(271)79(4-232)384-194)41-346-193(155(309)116(270)78(3-231)383-193)40-345-192(39-267)154(308)115(269)77(2-230)382-192/h76-191,229-344H,1-75H2/t76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152+,153-,154+,155+,156+,157+,158+,159+,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170+,171+,172+,173+,174+,175+,176+,177+,178+,179+,180+,181+,182+,183+,184+,185+,186+,187+,188+,189+,190+,191-,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-,213-,214-,215-,216-,217-,218-,219-,220-,221-,222-,223-,224-,225-,226-,227-,228+/m1/s1	C03323			24763.0		SBO:0000247			EX_inulin_m
inv[e]	Indinavir	613.78948	36	5			CHEBI:44032		InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1	C07051			5362440.0		SBO:0000247		SMILES:O[C@H](CN1CCN(C[C@H]1C(=NC(C)(C)C)O)Cc1cccnc1)C[C@H](C(=N[C@@H]1[C@H](O)Cc2c1cccc2)O)Cc1ccccc1	EX_inv(e)
inv_m	Indinavir	613.78948	36	5			CHEBI:44032		InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1	C07051			5362440.0		SBO:0000247		SMILES:O[C@H](CN1CCN(C[C@H]1C(=NC(C)(C)C)O)Cc1cccnc1)C[C@H](C(=N[C@@H]1[C@H](O)Cc2c1cccc2)O)Cc1ccccc1	EX_inv_m
inv_m1[e]	Indanyl Glucuronide M1	789.9136	42	5											SBO:0000247		SMILES:NaN	EX_inv_m1(e)
inv_m1_m	Indanyl Glucuronide M1	789.9136	42	5											SBO:0000247		SMILES:NaN	EX_inv_m1_m
isetac[e]	Isethionic acid	125.1237	2	0	isetac	CPD-3745	CHEBI:1157	HMDB0003903	InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)/p-1	C05123		MNXM1630	3955599.0		SBO:0000247	cpd03048		EX_isetac(e)
isetac_m	Isethionic acid	125.1237	2	0	isetac	CPD-3745	CHEBI:1157	HMDB0003903	InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)/p-1	C05123		MNXM1630	3955599.0		SBO:0000247	cpd03048		EX_isetac_m
isnzd[e]	Isoniazid	137.13928	6	3		ISONIAZIDE	CHEBI:6030		InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)	C07054			3767.0		SBO:0000247			EX_isnzd(e)
isnzd_m	Isoniazid	137.13928	6	3		ISONIAZIDE	CHEBI:6030		InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)	C07054			3767.0		SBO:0000247			EX_isnzd_m
isobut[e]	Isobutyrate, 2-Methylpropanoate	87.09718	4	0		ISOBUTANOATE	CHEBI:16135	HMDB0001873	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)/p-1	C02632	LMFA01020071		6590.0		SBO:0000247	cpd01711		EX_isobut(e)
isobut_m	Isobutyrate, 2-Methylpropanoate	87.09718	4	0		ISOBUTANOATE	CHEBI:16135	HMDB0001873	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)/p-1	C02632	LMFA01020071		6590.0		SBO:0000247	cpd01711		EX_isobut_m
isocapr[e]	Isocaproate	115.15034	6	0			CHEBI:74903	HMDB0000689	InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)/p-1		LMFA01020076		12587.0		SBO:0000247			EX_isocapr(e)
isocapr_m	Isocaproate	115.15034	6	0			CHEBI:74903	HMDB0000689	InChI=1S/C6H12O2/c1-5(2)3-4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)/p-1		LMFA01020076		12587.0		SBO:0000247			EX_isocapr_m
isomal[e]	Isomaltose,  Brachiose	342.29648000000003	12	0	isomal	CPD-1243	CHEBI:28189	HMDB0002923	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H	C00252		MNXM1107787	439193.0		SBO:0000247	cpd00217	SMILES:==============================*** Open Babel Warning  in InChI code  InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H0 molecules converted	EX_isomal(e)
isomal_m	Isomaltose,  Brachiose	342.29648000000003	12	0	isomal	CPD-1243	CHEBI:28189	HMDB0002923	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H	C00252		MNXM1107787	439193.0		SBO:0000247	cpd00217	SMILES:==============================*** Open Babel Warning  in InChI code  InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H0 molecules converted	EX_isomal_m
isosorbide_5mn[e]	Isosorbide 5-Mononitrate	191.13876	6	1					InChI=1S/C6H7NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-4,8H,1-2H2/t3-,4+/m0/s1	C07714			27661.0		SBO:0000247		SMILES:O=N(=O)O[C@@H]1COC2=C1OC[C@@H]2O	EX_isosorbide_5mn(e)
isosorbide_5mn_glc[e]	Isosorbide 5-Mononitrate 2-Beta-D-Glucuronide	366.25494	12	1					InChI=1S/C12H17NO12/c14-5-6(15)10(11(17)18)24-12(7(5)16)23-3-1-21-9-4(25-13(19)20)2-22-8(3)9/h3-10,12,14-16H,1-2H2,(H,17,18)/p-1/t3-,4+,5-,6-,7-,8+,9+,10?,12+/m0/s1				46782003.0		SBO:0000247		SMILES:O=N(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[C@@H]1OC(C(=O)[O-])[C@H]([C@@H]([C@@H]1O)O)O	EX_isosorbide_5mn_glc(e)
isosorbide_5mn_glc_m	Isosorbide 5-Mononitrate 2-Beta-D-Glucuronide	366.25494	12	1					InChI=1S/C12H17NO12/c14-5-6(15)10(11(17)18)24-12(7(5)16)23-3-1-21-9-4(25-13(19)20)2-22-8(3)9/h3-10,12,14-16H,1-2H2,(H,17,18)/p-1/t3-,4+,5-,6-,7-,8+,9+,10?,12+/m0/s1				46782003.0		SBO:0000247		SMILES:O=N(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[C@@H]1OC(C(=O)[O-])[C@H]([C@@H]([C@@H]1O)O)O	EX_isosorbide_5mn_glc_m
isosorbide_5mn_m	Isosorbide 5-Mononitrate	191.13876	6	1					InChI=1S/C6H7NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-4,8H,1-2H2/t3-,4+/m0/s1	C07714			27661.0		SBO:0000247		SMILES:O=N(=O)O[C@@H]1COC2=C1OC[C@@H]2O	EX_isosorbide_5mn_m
isoval[e]	Isovalerate, 3-Methylbutanoate	101.12376	5	0			CHEBI:28484	HMDB0000718	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1	C08262	LMFA01020181		10430.0		SBO:0000247			EX_isoval(e)
isoval_m	Isovalerate, 3-Methylbutanoate	101.12376	5	0			CHEBI:28484	HMDB0000718	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1	C08262	LMFA01020181		10430.0		SBO:0000247			EX_isoval_m
k[e]	potassium	39.0983	0	0	k	K%2b	CHEBI:29103	HMDB0000586	InChI=1S/K/q+1	C00238		MNXM95	813.0		SBO:0000247	cpd00205		EX_k(e)
k_m	potassium	39.0983	0	0	k	K%2b	CHEBI:29103	HMDB0000586	InChI=1S/K/q+1	C00238		MNXM95	813.0		SBO:0000247	cpd00205		EX_k_m
kdo[e]	3-Deoxy-D-manno-2-octulosonate	237.18402	8	0	kdo		CHEBI:16064		InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)/p-1	C01187		MNXM36403			SBO:0000247	cpd00875		EX_kdo(e)
kdo_m	3-Deoxy-D-manno-2-octulosonate	237.18402	8	0	kdo		CHEBI:16064		InChI=1S/C8H14O8/c9-2-5(12)7(14)6(13)3(10)1-4(11)8(15)16/h3,5-7,9-10,12-14H,1-2H2,(H,15,16)/p-1	C01187		MNXM36403			SBO:0000247	cpd00875		EX_kdo_m
kesto[e]	Kestose (2 fru, 1 glc inulin-type fructo-oligosaccharide)	504.43708	18	0											SBO:0000247			EX_kesto(e)
kesto_m	Kestose (2 fru, 1 glc inulin-type fructo-oligosaccharide)	504.43708	18	0											SBO:0000247			EX_kesto_m
kestopt[e]	Kestopentaose (4 fru, 1 glc inulin-type fructo-oligosaccharide)	828.71828	30	0											SBO:0000247			EX_kestopt(e)
kestopt_m	Kestopentaose (4 fru, 1 glc inulin-type fructo-oligosaccharide)	828.71828	30	0											SBO:0000247			EX_kestopt_m
kestottr[e]	Kestotetraose (3 fru, 1 glc inulin-type fructo-oligosaccharide)	666.57768	24	0											SBO:0000247			EX_kestottr(e)
kestottr_m	Kestotetraose (3 fru, 1 glc inulin-type fructo-oligosaccharide)	666.57768	24	0											SBO:0000247			EX_kestottr_m
kprofen[e]	Ketoprofen (2-(3-Benzoylphenyl)Propionic Acid)	253.27262	16	0			CHEBI:6128	HMDB15144	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/p-1	C01716			3825.0		SBO:0000247		SMILES:[O-]C(=O)C(c1cccc(c1)C(=O)c1ccccc1)C	EX_kprofen(e)
kprofen_glc[e]	Ketoprofen Glucuronide	429.39674	22	0					InChI=1S/C22H22O9/c1-11(13-8-5-9-14(10-13)15(23)12-6-3-2-4-7-12)21(29)31-22-18(26)16(24)17(25)19(30-22)20(27)28/h2-11,16-19,22,24-26H,1H3,(H,27,28)/p-1/t11?,16-,17-,18+,19-,22-/m0/s1				131281.0		SBO:0000247		SMILES:O=C(C(c1cccc(c1)C(=O)c1ccccc1)C)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O	EX_kprofen_glc(e)
kprofen_glc_m	Ketoprofen Glucuronide	429.39674	22	0					InChI=1S/C22H22O9/c1-11(13-8-5-9-14(10-13)15(23)12-6-3-2-4-7-12)21(29)31-22-18(26)16(24)17(25)19(30-22)20(27)28/h2-11,16-19,22,24-26H,1H3,(H,27,28)/p-1/t11?,16-,17-,18+,19-,22-/m0/s1				131281.0		SBO:0000247		SMILES:O=C(C(c1cccc(c1)C(=O)c1ccccc1)C)O[C@@H]1O[C@H](C(=O)[O-])[C@H]([C@@H]([C@H]1O)O)O	EX_kprofen_glc_m
kprofen_m	Ketoprofen (2-(3-Benzoylphenyl)Propionic Acid)	253.27262	16	0			CHEBI:6128	HMDB15144	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/p-1	C01716			3825.0		SBO:0000247		SMILES:[O-]C(=O)C(c1cccc(c1)C(=O)c1ccccc1)C	EX_kprofen_m
lac_D[e]	D-lactate	89.07	3	0	lac__D	D-LACTATE	CHEBI:42111	HMDB0001311	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2	C00256		MNXM731835	61503.0		SBO:0000247	cpd00221		EX_lac_D(e)
lac_D_m	D-lactate	89.07	3	0	lac__D	D-LACTATE	CHEBI:42111	HMDB0001311	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2	C00256		MNXM731835	61503.0		SBO:0000247	cpd00221		EX_lac_D_m
lac_L[e]	L-lactate	89.07	3	0	lac__L	L-LACTATE	CHEBI:422	HMDB0000190	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	C00186		MNXM179	612.0		SBO:0000247	cpd00159		EX_lac_L(e)
lac_L_m	L-lactate	89.07	3	0	lac__L	L-LACTATE	CHEBI:422	HMDB0000190	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	C00186		MNXM179	612.0		SBO:0000247	cpd00159		EX_lac_L_m
lactl[e]	Lactulose	342.29648000000003	12	0			CHEBI:6359	HMDB0000740	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	C07064			11333.0		SBO:0000247			EX_lactl(e)
lactl_m	Lactulose	342.29648000000003	12	0			CHEBI:6359	HMDB0000740	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	C07064			11333.0		SBO:0000247			EX_lactl_m
lcts[e]	Lactose	342.29648000000003	12	0	lcts	LACTOSE	CHEBI:36218	HMDB0041627	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	C01970		MNXM734837	6134.0		SBO:0000247	cpd00208		EX_lcts(e)
lcts_m	Lactose	342.29648000000003	12	0	lcts	LACTOSE	CHEBI:36218	HMDB0041627	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	C01970		MNXM734837	6134.0		SBO:0000247	cpd00208		EX_lcts_m
leu_L[e]	L-leucine	131.17292	6	1	leu__L	LEU	CHEBI:15603	HMDB0000687	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	C00123		MNXM1106761	6106.0		SBO:0000247	cpd00107		EX_leu_L(e)
leu_L_m	L-leucine	131.17292	6	1	leu__L	LEU	CHEBI:15603	HMDB0000687	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	C00123		MNXM1106761	6106.0		SBO:0000247	cpd00107		EX_leu_L_m
levan1000[e]	Levan, 1000 fructose units	162158.61528	6000	0		LEVAN	CHEBI:28796	HMDB0003539	InChI=1S/C18H32O16/c19-1-7-9(23)14(28)18(5-22,33-7)31-2-8-10(24)12(26)16(3-20,32-8)6-30-15-11(25)13(27)17(29,4-21)34-15/h7-15,19-29H,1-6H2/t7-,8-,9-,10-,11+,12+,13+,14+,15+,16+,17-,18-/m1/s1	C01355			22833608.0		SBO:0000247			EX_levan1000(e)
levan1000_m	Levan, 1000 fructose units	162158.61528	6000	0		LEVAN	CHEBI:28796	HMDB0003539	InChI=1S/C18H32O16/c19-1-7-9(23)14(28)18(5-22,33-7)31-2-8-10(24)12(26)16(3-20,32-8)6-30-15-11(25)13(27)17(29,4-21)34-15/h7-15,19-29H,1-6H2/t7-,8-,9-,10-,11+,12+,13+,14+,15+,16+,17-,18-/m1/s1	C01355			22833608.0		SBO:0000247			EX_levan1000_m
levanb[e]	Levanbiose	342.29648000000003	12	0			CHEBI:6435		InChI=1S/C12H22O11/c13-1-5-7(16)10(19)12(4-15,23-5)21-2-6-8(17)9(18)11(20,3-14)22-6/h5-10,13-20H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12-/m1/s1	C01725			223440163.0		SBO:0000247			EX_levanb(e)
levanb_m	Levanbiose	342.29648000000003	12	0			CHEBI:6435		InChI=1S/C12H22O11/c13-1-5-7(16)10(19)12(4-15,23-5)21-2-6-8(17)9(18)11(20,3-14)22-6/h5-10,13-20H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12-/m1/s1	C01725			223440163.0		SBO:0000247			EX_levanb_m
levanttr[e]	Levantriose	504.43708	18	0					InChI=1S/C18H32O16/c19-1-7(23)11(25)12(26)8(24)3-31-17(5-21)16(30)14(28)10(34-17)4-32-18(6-22)15(29)13(27)9(2-20)33-18/h8-16,19-22,24-30H,1-6H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17-,18-/m1/s1				101014471.0		SBO:0000247			EX_levanttr(e)
levanttr_m	Levantriose	504.43708	18	0					InChI=1S/C18H32O16/c19-1-7(23)11(25)12(26)8(24)3-31-17(5-21)16(30)14(28)10(34-17)4-32-18(6-22)15(29)13(27)9(2-20)33-18/h8-16,19-22,24-30H,1-6H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17-,18-/m1/s1				101014471.0		SBO:0000247			EX_levanttr_m
levantttr[e]	Levantetraose	666.57768	24	0											SBO:0000247			EX_levantttr(e)
levantttr_m	Levantetraose	666.57768	24	0											SBO:0000247			EX_levantttr_m
lichn[e]	Lichenin from Icelandic moss	27581.91728	1020	0			CHEBI:6452		InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4-10H,1H2/t4-,5-,6-/m0/s1	C00478			3761.0		SBO:0000247			EX_lichn(e)
lichn_m	Lichenin from Icelandic moss	27581.91728	1020	0			CHEBI:6452		InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4-10H,1H2/t4-,5-,6-/m0/s1	C00478			3761.0		SBO:0000247			EX_lichn_m
lmn2[e]	Laminaribiose	342.29648000000003	12	0	lmn2					C02048		MNXM100	439637.0		SBO:0000247			EX_lmn2(e)
lmn2_m	Laminaribiose	342.29648000000003	12	0	lmn2					C02048		MNXM100	439637.0		SBO:0000247			EX_lmn2_m
lmn30[e]	laminarin (n=30 repeat units, beta -1,3 glc)	4882.23328	180	0	lmn30							MNXM100			SBO:0000247			EX_lmn30(e)
lmn30_m	laminarin (n=30 repeat units, beta -1,3 glc)	4882.23328	180	0	lmn30							MNXM100			SBO:0000247			EX_lmn30_m
lnlc[e]	linoleate	279.43754	18	0	lnlc	LINOLEIC_ACID	CHEBI:75108	HMDB0006270;HMDB0000673	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	C01595	LMFA01030120	MNXM293	5280450.0		SBO:0000247	cpd01122		EX_lnlc(e)
lnlc_m	linoleate	279.43754	18	0	lnlc	LINOLEIC_ACID	CHEBI:75108	HMDB0006270;HMDB0000673	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	C01595	LMFA01030120	MNXM293	5280450.0		SBO:0000247	cpd01122		EX_lnlc_m
lnlncg[e]	gamma-linolenate	277.42166	18	0	lnlncg	5Z13E-15S-91115-TRIHYDROXYPROSTA-	CHEBI:28661	HMDB0003073	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7	C06426	LMFA01030141	MNXM162504	5280933.0		SBO:0000247	cpd03849		EX_lnlncg(e)
lnlncg_m	gamma-linolenate	277.42166	18	0	lnlncg	5Z13E-15S-91115-TRIHYDROXYPROSTA-	CHEBI:28661	HMDB0003073	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7	C06426	LMFA01030141	MNXM162504	5280933.0		SBO:0000247	cpd03849		EX_lnlncg_m
lst4exp[e]	Losartan-E3174/ losartan-M6	434.87826	22	6	lst4exp				InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H2,25,26,27,28,30,31)						SBO:0000247		SMILES:CCCCc1[nH]c(c([n+]1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)C(=O)[O-])Cl	EX_lst4exp(e)
